Identity ID [link],Full Name,Username,Primary Email,Employment Type,Role Title,Department,Manager [link],Location,Country,Timezone,Remote,Status,Start Date,End Date,Tenure (days) [r],Privilege Level [chip],MFA Enrolled,MFA Methods,Last Login,Last Password Change,Risk Score [r],Sensitive Access,Accounts,Groups [chip],Entitlements,Devices (count) [r],Sources,Tags [chip]
794a9677-bd7a-415a-bc69-bd6b5badc0db,Sophia Jones,sjones,sophia.jones@example.com,Employee,Data Analyst,Product,Javier López,Toronto,CA,America/Toronto,False,Active,2025-08-15,,33,Standard,True,"TOTP, SMS",2025-06-10 07:15:46,2024-12-10,751,"PHI, Financials","Azure, AWS, O365, Okta, Jira",,"AtlassianAdmin, OktaUserMgmt, SlackUser",0,"HRIS, Okta","stage, hipaa"
75ea0de2-a908-4086-8c9a-f052796db5ea,Sara Gonzalez,sgonzalez,sara.gonzalez@example.com,Contractor,Staff Software Engineer,Product,Marco Rossi,New York,US,America/New_York,False,Active,2022-01-18,,1338,Elevated,True,WebAuthn,2025-05-26 05:27:24,2024-10-17,991,,"Confluence, Snowflake, Okta, AD",Marketing,"SlackUser, EC2FullAccess",2,AD,"sox, sfo, ams"
b9d818b4-914e-40ec-a3da-badd4f6f9cc2,Tom Thomas,tthomas,tom.thomas@example.com,Employee,Director of Security,Platform,Sara Ahmed,San Francisco,US,America/Los_Angeles,True,Active,2024-05-27,,478,Elevated,True,"SMS, WebAuthn",2025-09-03 11:52:28,2025-01-27,528,PCI,"AWS, GitLab, GCP, Snowflake","Admins, Support","OktaUserMgmt, RepoReadOnly, GitHubAdmin",0,AD,"yyz, lon"
d09e808b-3d24-429d-b312-6defc3bed637,Ava Khan,akhan,ava.khan@example.com,Employee,Staff Software Engineer,IT,Priya Shah,London,UK,Europe/London,False,Active,2023-05-12,,859,Elevated,True,"Push, WebAuthn",2025-09-04 14:28:03,2024-12-08,774,GDPR,"GitLab, Salesforce, O365",,,0,"AD, HRIS",sox
7b0814e8-8f1a-4496-97f2-eaae1cc456be,Javier Martin,jmartin,javier.martin@example.com,Employee,Director of Security,Platform,George Smith,Amsterdam,NL,Europe/Amsterdam,True,Active,2020-12-26,,1726,Standard,True,"WebAuthn, SMS",2025-07-19 17:18:38,,690,GDPR,"Confluence, Snowflake, Slack, AWS",,"SlackUser, OktaAdmin, EC2FullAccess",0,AD,"gru, syd, dev"
316021bb-724e-434b-9608-ad42b3e9dc37,Mason Rossi,mrossi,mason.rossi@example.com,Contractor,Engineering Manager,Sales,Priya Shah,San Francisco,US,America/Los_Angeles,False,Active,2023-02-19,,941,Elevated,True,WebAuthn,2025-06-11 03:41:32,,725,,"AWS, GCP, Jira","Marketing, Security","OktaAdmin, S3ReadOnly",3,AD,"lon, qa"
9fe425d4-2302-43db-991c-062f580036fa,Daniel Williams,dwilliams,daniel.williams@example.com,Employee,IT Administrator,Support,Tom Müller,Bangalore,IN,Asia/Kolkata,False,Terminated,2025-05-11,2025-06-24,44,Standard,True,"SMS, WebAuthn",,2025-05-18,407,Financials,"Okta, O365, GitLab, Atlassian",,OktaUserMgmt,0,"Okta, AD","blr, sfo, tok"
1b313a1b-019f-41cd-954c-190e1f075ece,Mason Garcia,mgarcia,mason.garcia@example.com,Employee,Senior Security Engineer,Legal,Sara Ahmed,Bangalore,IN,Asia/Kolkata,False,Terminated,2022-04-16,2024-05-25,770,Elevated,True,"WebAuthn, Push",,2024-10-30,275,,"Confluence, Salesforce, Slack, GitHub, O365","Design, Support, Sales, HR, Security",,0,"AD, HRIS","qa, nyc"
eda7f4c6-c7a6-4b78-826d-a554c0a17492,Hugo Hernandez,hhernandez,hugo.hernandez@example.com,Employee,IT Administrator,Product,George Smith,São Paulo,BR,America/Sao_Paulo,False,Active,2021-01-19,,1702,Elevated,True,SMS,2025-06-10 17:39:07,2025-08-09,353,"PHI, GDPR","GitLab, O365","Finance, Legal, Platform",S3ReadOnly,2,HRIS,"sox, mil"
4550a7ed-5d5e-4e02-b372-08a1fae89d83,Lucas Brown,lbrown,lucas.brown@example.com,Employee,DevOps Engineer,Design,George Smith,Frankfurt,DE,Europe/Berlin,False,Active,2021-07-25,,1515,Standard,True,SMS,2025-07-26 07:06:49,2025-01-26,737,,"AWS, GCP, GitHub","Finance, Engineering, HR, Sales, Support",S3ReadOnly,3,"HRIS, AD",fra
6aaa9b2d-ffb8-438d-b06c-a0d68ced0ed9,George Shah,gshah,george.shah@example.com,Employee,Platform Engineer,HR,Tom Müller,San Francisco,US,America/Los_Angeles,False,Active,2022-03-26,,1271,Elevated,True,WebAuthn,2025-07-30 02:00:31,2025-07-23,741,PHI,"Atlassian, Salesforce",,"OktaUserMgmt, S3ReadOnly",3,AD,sfo
f009a169-7352-47e9-ac52-b29ea4ccdd3b,Isabella Gonzalez,igonzalez,isabella.gonzalez@example.com,Vendor,Designer,Sales,Sara Ahmed,Dublin,IE,Europe/Dublin,False,Active,2024-11-19,,302,Standard,True,"TOTP, WebAuthn",2025-07-13 20:52:55,2024-10-12,610,"PII, GDPR","AD, GitLab, AWS, GitHub, Snowflake",Platform,,1,"Okta, HRIS","par, gdpr"
9c17fbd6-5151-445d-a7bd-6afdefa668f2,Daniel Tan,dtan,daniel.tan@example.com,Employee,Designer,HR,Marco Rossi,Dubai,AE,Asia/Dubai,False,Active,2025-06-25,,84,Standard,True,"WebAuthn, SMS",2025-08-10 23:26:16,2025-03-22,141,,"Confluence, GitLab, Okta","Design, Staging, Support, Analytics",,3,"HRIS, Okta",nyc
cf6270dd-69e8-4750-a8f8-8276082eba45,Daniel Müller,dmller,daniel.mller@example.com,Employee,SRE,Finance,Lin Chen,Tokyo,JP,Asia/Tokyo,False,Active,2022-09-20,,1093,Standard,True,"TOTP, WebAuthn",2025-07-13 11:21:13,2025-05-26,805,,"O365, Slack, Salesforce","Finance, Sales, Analytics","RepoReadOnly, EC2FullAccess",3,"AD, HRIS",gru
f162faff-df34-45b2-abef-050f73832839,Mason Taylor,mtaylor,mason.taylor@example.com,Employee,Staff Software Engineer,Sales,Lin Chen,New York,US,America/New_York,False,Active,2022-02-16,,1309,Standard,True,Push,2025-08-15 01:53:54,2024-10-18,213,"GDPR, Financials","Jira, Slack, AD, Azure, GitHub",HR,"EC2FullAccess, GKEAdmin",0,"AD, Okta","finance, stage, analytics"
e7eea612-c593-49b9-9923-83e5a04763b2,Anita Ahmed,aahmed,anita.ahmed@example.com,Employee,Engineering Manager,Platform,Marco Rossi,Tokyo,JP,Asia/Tokyo,True,Active,2020-12-24,,1728,Standard,True,"Push, SMS",2025-09-07 13:27:12,2025-02-10,899,,"Salesforce, AWS, Slack, GitLab, Jira","HR, Design","SnowflakeAnalyst, GKEAdmin",3,AD,"par, mil"
edc88042-dae5-448c-a77b-7cf047b3bcc8,Ava López,alpez,ava.lpez@example.com,Employee,DevOps Engineer,HR,Anita Patel,Madrid,ES,Europe/Madrid,False,Active,2020-10-17,,1796,Standard,True,SMS,2025-05-31 04:56:12,2025-07-14,458,PCI,"GCP, O365",,"SnowflakeAnalyst, AtlassianAdmin",3,AD,eng
a3dc360b-11ff-4a74-b18a-1ea9b54a9b93,Priya Patel,ppatel,priya.patel@example.com,Contractor,SRE,Legal,Alex Johnson,San Francisco,US,America/Los_Angeles,False,Active,2022-02-08,,1317,Elevated,True,"SMS, TOTP",2025-08-09 07:56:55,2025-06-29,976,GDPR,"Okta, Jira, Azure, Salesforce","Support, Security, Staging, Admins",,2,HRIS,"prod, analytics"
fc5c27f3-9784-4853-9a10-578b052f462f,Mia Moore,mmoore,mia.moore@example.com,Employee,Staff Software Engineer,Marketing,Marco Rossi,Madrid,ES,Europe/Madrid,False,Active,2023-11-18,,669,Elevated,False,,2025-07-26 08:48:57,2025-07-22,987,Financials,"Okta, GitLab, Confluence, GCP","Sales, Platform, Support, Marketing, Design","SalesforceUser, SlackUser",1,"Okta, HRIS","hr, hipaa, stage"
ed26981e-be73-4b9a-9483-ba5bb735e264,Marco Lopez,mlopez,marco.lopez@example.com,Employee,Security Engineer,Marketing,Javier López,London,UK,Europe/London,False,Active,2023-06-06,,834,Standard,True,"SMS, TOTP",2025-08-30 23:50:55,2025-04-04,825,"PCI, Financials","Snowflake, Confluence, Salesforce, AWS, GCP",Security,GitHubAdmin,3,AD,sox
e759df3f-82b9-4673-a99e-48dbed1e7f68,Priya Rodriguez,prodriguez,priya.rodriguez@example.com,Employee,Senior Software Engineer,Support,George Smith,Amsterdam,NL,Europe/Amsterdam,True,Active,2020-11-09,,1773,Standard,True,Push,2025-06-07 05:54:10,2025-02-09,948,"PII, GDPR","Atlassian, O365",,"GitHubAdmin, GKEAdmin",1,"Okta, AD","qa, yyz, mad"
aef266dd-7a67-488e-8a8d-9f98cd3f4ea1,Ethan Brown,ebrown,ethan.brown@example.com,Employee,Senior Software Engineer,IT,Tom Müller,Berlin,DE,Europe/Berlin,False,Active,2025-08-08,,40,Standard,True,"WebAuthn, SMS",2025-08-13 10:47:14,2024-12-29,864,PHI,"GitHub, GCP, Confluence, Okta","Security, Platform, Analytics, Design, Staging",,1,Okta,blr
